 ,Date,Product,Price,Purchase Type,Payment Method,Manager,Quantity,City,Country/region,Revenue,,,,,,
10692,12/25/2022,Fries,3.49,In-store , Cash,Walter Muller,631,Berlin,Germany,2202.19,,,,,,
10693,12/25/2022,Beverages,2.95,In-store , Cash,Walter Muller,678,Berlin,Germany,2000.1,,,,,,
10694,12/25/2022,Sides & Other,4.99,In-store , Cash,Walter Muller,201,Berlin,Germany,1002.99,,,,,,
10695,12/26/2022,Burgers,12.99,In-store , Cash,Walter Muller,693,Berlin,Germany,9002.07,,,,,,
10696,12/26/2022,Chicken Sandwiches,9.95,In-store , Cash,Walter Muller,282,Berlin,Germany,2805.9,,,,,,
10697,12/26/2022,Fries,3.49,In-store , Cash,Walter Muller,631,Berlin,Germany,2202.19,,,,,,
10698,12/26/2022,Beverages,2.95,In-store , Cash,Walter Muller,678,Berlin,Germany,2000.1,,,,,,
10699,12/26/2022,Sides & Other,4.99,In-store , Cash,Walter Muller,201,Berlin,Germany,1002.99,,,,,,
10700,12/27/2022,Burgers,12.99,In-store , Cash,Walter Muller,693,Berlin,Germany,9002.07,,,,,,
10701,12/27/2022,Chicken Sandwiches,9.95,In-store , Cash,Walter Muller,282,Berlin,Germany,2805.9,,,,,,
10702,12/27/2022,Fries,3.49,In-store , Cash,Walter Muller,631,Berlin,Germany,2202.19,,,,,,
10703,12/27/2022,Beverages,2.95,In-store , Gift Card,Walter Muller,678,Berlin,Germany,2000.1,,,,,,
10704,12/27/2022,Sides & Other,4.99,Drive-thru , Gift Card,Walter Muller,201,Berlin,Germany,1002.99,,,,,,
10705,12/28/2022,Burgers,12.99,Drive-thru , Gift Card,Walter Muller,724,Berlin,Germany,9404.76,,,,,,
10706,12/28/2022,Chicken Sandwiches,9.95,Drive-thru , Gift Card,Walter Muller,302,Berlin,Germany,3004.9,,,,,,
10707,12/28/2022,Fries,3.49,Drive-thru , Gift Card,Walter Muller,631,Berlin,Germany,2202.19,,,,,,
10708,12/28/2022,Beverages,2.95,Drive-thru , Gift Card,Walter Muller,678,Berlin,Germany,2000.1,,,,,,
10709,12/28/2022,Sides & Other,4.99,Drive-thru , Gift Card,Walter Muller,201,Berlin,Germany,1002.99,,,,,,
10710,12/29/2022,Burgers,12.99,Drive-thru , Gift Card,Walter Muller,755,Berlin,Germany,9807.45,,,,,,
10711,12/29/2022,Chicken Sandwiches,9.95,Drive-thru , Gift Card,Walter Muller,282,Berlin,Germany,2805.9,,,,,,
10712,12/29/2022,Fries,3.49,Drive-thru , Gift Card,Walter Muller,631,Berlin,Germany,2202.19,,,,,,
10713,12/29/2022,Beverages,2.95,Drive-thru , Gift Card,Walter Muller,678,Berlin,Germany,2000.1,,,,,,
,,,,,,,,,,812135.13,,,,,,
